City,City ID,Latitude,Longitude,Temperature (k),Humidity (%),Cloudiness (%),Wind Speed (m/sec),Temperature (F),Wind Speed (mph)
Camocim,3403687,-2.9022,-40.8411,297.3,85,3,4.32,75.47000000000006,9.66384
Ilulissat,3423146,69.2167,-51.1,284.16,37,4,9.26,51.81800000000008,20.71462
Atar,2381334,20.5169,-13.0499,304.29,25,80,6.32,88.05200000000008,14.13784
Castro,3466704,-24.7911,-50.0119,286.87,89,0,1.76,56.69600000000005,3.93712
Guane,3557758,22.2025,-84.0875,298.47,85,68,0.95,77.57600000000009,2.12515
Cape Town,3369157,-33.9258,18.4232,284.32,82,0,1.74,52.10600000000003,3.89238
Oktyabr'skiy,515879,54.4815,53.471,284.24,65,70,2.54,51.96200000000006,5.68198
Guerrero Negro,4021858,27.9769,-114.0611,292.3,69,52,6.85,66.47000000000006,15.32345
Sorong,1626542,-0.8833,131.25,301.15,75,92,3.12,82.4,6.97944
East London,1006984,-33.0153,27.9116,285.27,55,2,3.24,53.81600000000001,7.247880000000001
Ilhabela,3461425,-23.7781,-45.3581,295.04,91,31,2.97,71.40200000000007,6.643890000000001
Qaanaaq,3831208,77.484,-69.3632,272.84,79,100,2.82,31.441999999999997,6.30834
Eyemouth,2649784,55.8713,-2.0901,278.7,87,0,3.62,41.99000000000002,8.097940000000001
Dikson,1507390,73.5069,80.5464,271.9,94,100,6.28,29.75,14.04836
Lebu,3883457,-37.6167,-73.65,283.22,83,3,1.87,50.12600000000009,4.183190000000001
Izazi,158825,-7.2,35.7333,291.23,80,6,1.1,64.54400000000007,2.4607
Topolobampo,3981345,25.6,-109.05,302.2,54,1,2.57,84.29000000000002,5.74909
Provost,6113828,52.3501,-110.2683,293.09,60,47,5.13,67.892,11.475810000000001
Dauriya,2025099,49.9333,116.8667,294.49,31,64,2.65,70.41200000000006,5.92805
Pevek,2122090,69.7008,170.3133,277.66,98,100,6.46,40.11800000000009,14.45102
Aljezur,2271968,37.3191,-8.8033,286.44,73,96,4.69,55.92200000000004,10.491530000000001
Thompson,6165406,55.7435,-97.8558,284.91,70,8,4.25,53.168000000000085,9.50725
Kabale,233070,-1.2486,29.9899,286.22,87,55,1.44,55.52600000000009,3.22128
Mataura,6201424,-46.1927,168.8643,285.51,70,100,2.81,54.248000000000026,6.285970000000001
New Norfolk,2155415,-42.7826,147.0587,285.0,60,100,0.89,53.33000000000004,1.99093
İslahiye,311104,37.025,36.6306,287.03,90,0,2.32,56.983999999999995,5.18984
Ushuaia,3833367,-54.8,-68.3,271.96,93,75,1.54,29.858000000000004,3.44498
Corn Island,3620266,12.1694,-83.0418,301.26,76,43,6.75,82.59800000000003,15.09975
Busselton,2075265,-33.65,115.3333,289.84,76,94,1.89,62.041999999999994,4.22793
Tasiilaq,3424607,65.6145,-37.6368,276.24,95,100,0.95,37.562000000000054,2.12515
